"dateTime","TMP2m_110_HTGL","TMP2m_110_HTGL.1","TMP2m_110_HTGL.2","TMP2m_110_HTGL.3"
2020-09-25 14:00:00,288.870025634766,288.200042724609,288.620025634766,288.800048828125
2020-09-25 15:00:00,289.809997558594,289.109985351562,289.579986572266,289.720001220703
2020-09-25 16:00:00,290.100006103516,289.459991455078,289.829986572266,290.059997558594
2020-09-25 17:00:00,290.380004882812,289.799987792969,290.070007324219,290.399993896484
2020-09-25 18:00:00,290.670013427734,290.149993896484,290.320007324219,290.739990234375
2020-09-25 19:00:00,290.619995117188,290.109985351562,290.260009765625,290.700012207031
2020-09-25 20:00:00,290.570007324219,290.079986572266,290.209991455078,290.660003662109
2020-09-25 21:00:00,290.519989013672,290.040008544922,290.160003662109,290.630004882812
2020-09-25 22:00:00,289.709991455078,289.350006103516,289.529998779297,290.059997558594
2020-09-25 23:00:00,288.899993896484,288.660003662109,288.899993896484,289.5
2020-09-26 00:00:00,288.090026855469,287.980041503906,288.280029296875,288.940032958984
2020-09-26 01:00:00,287.070007324219,286.609985351562,286.929992675781,287.320007324219
2020-09-26 02:00:00,286.059997558594,285.239990234375,285.589996337891,285.700012207031
2020-09-26 03:00:00,285.040008544922,283.869995117188,284.239990234375,284.079986572266
2020-09-26 04:00:00,284.609985351562,283.329986572266,283.839996337891,283.529998779297
2020-09-26 05:00:00,284.170013427734,282.790008544922,283.429992675781,282.980010986328
2020-09-26 06:00:00,283.739990234375,282.25,283.029998779297,282.429992675781
2020-09-26 07:00:00,283.730010986328,282.209991455078,283.070007324219,282.410003662109
2020-09-26 08:00:00,283.730041503906,282.170043945312,283.110046386719,282.380035400391
2020-09-26 09:00:00,283.720001220703,282.130004882812,283.140014648438,282.350006103516
2020-09-26 10:00:00,284.230010986328,282.679992675781,283.660003662109,282.929992675781
2020-09-26 11:00:00,284.739990234375,283.239990234375,284.190002441406,283.5
2020-09-26 12:00:00,285.25,283.790008544922,284.709991455078,284.070007324219
2020-09-26 13:00:00,287.329986572266,285.940002441406,286.809997558594,286.239990234375
2020-09-26 14:00:00,289.420013427734,288.079986572266,288.910003662109,288.399993896484
2020-09-26 15:00:00,291.5,290.220001220703,291.010009765625,290.570007324219
2020-09-26 16:00:00,293.399993896484,292.260009765625,292.829986572266,292.589996337891
2020-09-26 17:00:00,295.309997558594,294.290008544922,294.640014648438,294.600006103516
2020-09-26 18:00:00,297.209991455078,296.329986572266,296.459991455078,296.619995117188
2020-09-26 19:00:00,297.450012207031,296.630004882812,296.75,296.970001220703
2020-09-26 20:00:00,297.690002441406,296.940002441406,297.040008544922,297.320007324219
2020-09-26 21:00:00,297.929992675781,297.25,297.329986572266,297.670013427734
2020-09-26 22:00:00,296.149993896484,295.519989013672,295.649993896484,296
2020-09-26 23:00:00,294.380004882812,293.790008544922,293.970001220703,294.329986572266
2020-09-27 00:00:00,292.600006103516,292.059997558594,292.279998779297,292.660003662109
2020-09-27 01:00:00,291.549987792969,291,291.239990234375,291.600006103516
2020-09-27 02:00:00,290.510040283203,289.950042724609,290.200042724609,290.550048828125
2020-09-27 03:00:00,289.460052490234,288.890045166016,289.160034179688,289.490051269531
2020-09-27 04:00:00,289.440002441406,288.839996337891,289.100006103516,289.410003662109
2020-09-27 05:00:00,289.420013427734,288.779998779297,289.040008544922,289.329986572266
2020-09-27 06:00:00,289.390045166016,288.730041503906,288.970031738281,289.250030517578
2020-09-27 07:00:00,288.880004882812,288.209991455078,288.5,288.75
2020-09-27 08:00:00,288.370025634766,287.700042724609,288.020050048828,288.250030517578
2020-09-27 09:00:00,287.850006103516,287.179992675781,287.549987792969,287.75
2020-09-27 10:00:00,288.190002441406,287.5,287.890014648438,288.079986572266
2020-09-27 11:00:00,288.529998779297,287.829986572266,288.239990234375,288.399993896484
2020-09-27 12:00:00,288.869995117188,288.149993896484,288.589996337891,288.730010986328
2020-09-27 13:00:00,290.670013427734,289.959991455078,290.359985351562,290.529998779297
2020-09-27 14:00:00,292.470001220703,291.769989013672,292.130004882812,292.320007324219
2020-09-27 15:00:00,294.269989013672,293.579986572266,293.899993896484,294.119995117188
2020-09-27 16:00:00,295.730010986328,295.070007324219,295.290008544922,295.579986572266
2020-09-27 17:00:00,297.190002441406,296.549987792969,296.690002441406,297.040008544922
2020-09-27 18:00:00,298.640014648438,298.040008544922,298.079986572266,298.5
2020-09-27 19:00:00,298.959991455078,298.380004882812,298.399993896484,298.850006103516
2020-09-27 20:00:00,299.280029296875,298.730041503906,298.730041503906,299.200042724609
2020-09-27 21:00:00,299.600006103516,299.070007324219,299.049987792969,299.549987792969
2020-09-27 22:00:00,297.980010986328,297.5,297.5,298.029998779297
2020-09-27 23:00:00,296.370025634766,295.920043945312,295.960052490234,296.500030517578
2020-09-28 00:00:00,294.75,294.339996337891,294.420013427734,294.970001220703
2020-09-28 01:00:00,293.910003662109,293.519989013672,293.579986572266,294.149993896484
2020-09-28 02:00:00,293.070037841797,292.700042724609,292.750030517578,293.340026855469
2020-09-28 03:00:00,292.239990234375,291.880004882812,291.920013427734,292.519989013672
2020-09-28 04:00:00,291.799987792969,291.399993896484,291.470001220703,292.019989013672
2020-09-28 05:00:00,291.359985351562,290.910003662109,291.029998779297,291.519989013672
2020-09-28 06:00:00,290.929992675781,290.429992675781,290.579986572266,291.029998779297
2020-09-28 07:00:00,290.600006103516,290.049987792969,290.25,290.630004882812
2020-09-28 08:00:00,290.270050048828,289.670043945312,289.920043945312,290.240051269531
2020-09-28 09:00:00,289.940002441406,289.290008544922,289.579986572266,289.850006103516
2020-09-28 10:00:00,290.260009765625,289.630004882812,289.950012207031,290.220001220703
2020-09-28 11:00:00,290.580047607422,289.980041503906,290.320037841797,290.600036621094
2020-09-28 12:00:00,290.899993896484,290.320007324219,290.690002441406,290.970001220703
2020-09-28 13:00:00,292.070007324219,291.440002441406,291.809997558594,292.059997558594
2020-09-28 14:00:00,293.239990234375,292.570007324219,292.929992675781,293.140014648438
2020-09-28 15:00:00,294.410003662109,293.690002441406,294.049987792969,294.220001220703
2020-09-28 16:00:00,295.200012207031,294.589996337891,294.880004882812,295.179992675781
2020-09-28 17:00:00,295.980010986328,295.5,295.720001220703,296.140014648438
2020-09-28 18:00:00,296.769989013672,296.410003662109,296.549987792969,297.100006103516
2020-09-28 19:00:00,297.040008544922,296.630004882812,296.75,297.269989013672
2020-09-28 20:00:00,297.299987792969,296.839996337891,296.950012207031,297.450012207031
2020-09-28 21:00:00,297.570007324219,297.059997558594,297.149993896484,297.619995117188
2020-09-28 22:00:00,296.490051269531,295.950042724609,296.060028076172,296.500030517578
2020-09-28 23:00:00,295.410003662109,294.839996337891,294.970001220703,295.380004882812
2020-09-29 00:00:00,294.329986572266,293.739990234375,293.880004882812,294.260009765625
2020-09-29 01:00:00,293.630004882812,293.029998779297,293.290008544922,293.609985351562
2020-09-29 02:00:00,292.929992675781,292.329986572266,292.690002441406,292.959991455078
2020-09-29 03:00:00,292.230010986328,291.630004882812,292.100006103516,292.320007324219
2020-09-29 04:00:00,291.880035400391,291.200042724609,291.750030517578,291.870025634766
2020-09-29 05:00:00,291.519989013672,290.769989013672,291.399993896484,291.429992675781
2020-09-29 06:00:00,291.160003662109,290.329986572266,291.059997558594,290.980010986328
2020-09-29 07:00:00,290.850006103516,290.019989013672,290.640014648438,290.609985351562
2020-09-29 08:00:00,290.549987792969,289.709991455078,290.220001220703,290.239990234375
2020-09-29 09:00:00,290.239990234375,289.399993896484,289.809997558594,289.869995117188
2020-09-29 10:00:00,290.640014648438,289.790008544922,290.170013427734,290.239990234375
2020-09-29 11:00:00,291.040008544922,290.179992675781,290.540008544922,290.609985351562
2020-09-29 12:00:00,291.450012207031,290.570007324219,290.910003662109,290.970001220703
2020-09-29 13:00:00,292.640045166016,291.980041503906,292.230041503906,292.510040283203
2020-09-29 14:00:00,293.839996337891,293.399993896484,293.549987792969,294.040008544922
2020-09-29 15:00:00,295.029998779297,294.820007324219,294.869995117188,295.579986572266
2020-09-29 16:00:00,295.209991455078,295.149993896484,294.929992675781,295.890014648438
2020-09-29 17:00:00,295.390014648438,295.489990234375,294.989990234375,296.200012207031
2020-09-29 18:00:00,295.559997558594,295.820007324219,295.049987792969,296.5
2020-09-29 19:00:00,294.700012207031,295.160003662109,294.309997558594,295.950012207031
2020-09-29 20:00:00,293.839996337891,294.489990234375,293.579986572266,295.390014648438
2020-09-29 21:00:00,292.980010986328,293.829986572266,292.839996337891,294.839996337891
2020-09-29 22:00:00,291.910003662109,292.179992675781,291.589996337891,292.959991455078
2020-09-29 23:00:00,290.839996337891,290.529998779297,290.339996337891,291.079986572266
2020-09-30 00:00:00,289.769989013672,288.880004882812,289.089996337891,289.209991455078
2020-09-30 01:00:00,288.609985351562,287.910003662109,288.019989013672,288.329986572266
2020-09-30 02:00:00,287.440002441406,286.950012207031,286.940002441406,287.459991455078
2020-09-30 03:00:00,286.279998779297,285.980010986328,285.869995117188,286.589996337891
2020-09-30 04:00:00,285.859985351562,285.600006103516,285.470001220703,286.230010986328
2020-09-30 05:00:00,285.450012207031,285.230010986328,285.079986572266,285.869995117188
2020-09-30 06:00:00,285.029998779297,284.850006103516,284.690002441406,285.519989013672
2020-09-30 07:00:00,284.170013427734,283.859985351562,283.799987792969,284.489990234375
2020-09-30 08:00:00,283.299987792969,282.869995117188,282.910003662109,283.450012207031
2020-09-30 09:00:00,282.440002441406,281.880004882812,282.019989013672,282.420013427734
2020-09-30 10:00:00,282.180053710938,281.670043945312,281.830047607422,282.260040283203
2020-09-30 11:00:00,281.910003662109,281.459991455078,281.640014648438,282.100006103516
2020-09-30 12:00:00,281.649993896484,281.25,281.440002441406,281.940002441406
2020-09-30 13:00:00,283.730010986328,283.369995117188,283.470001220703,284.040008544922
2020-09-30 14:00:00,285.810028076172,285.480041503906,285.490051269531,286.130035400391
2020-09-30 15:00:00,287.890014648438,287.600006103516,287.510009765625,288.220001220703
2020-09-30 16:00:00,288.980010986328,288.640014648438,288.559997558594,289.230010986328
2020-09-30 17:00:00,290.070007324219,289.679992675781,289.609985351562,290.239990234375
2020-09-30 18:00:00,291.149993896484,290.720001220703,290.660003662109,291.25
2020-09-30 19:00:00,291.700042724609,291.260040283203,291.200042724609,291.7900390625
2020-09-30 20:00:00,292.239990234375,291.790008544922,291.75,292.320007324219
2020-09-30 21:00:00,292.790008544922,292.320007324219,292.290008544922,292.850006103516
2020-09-30 22:00:00,290.880004882812,290.429992675781,290.450012207031,290.989990234375
2020-09-30 23:00:00,288.970001220703,288.529998779297,288.600006103516,289.119995117188
2020-10-01 00:00:00,287.070007324219,286.630004882812,286.75,287.260009765625
2020-10-01 01:00:00,286.760009765625,286.220001220703,286.429992675781,286.809997558594
2020-10-01 02:00:00,286.450012207031,285.809997558594,286.100006103516,286.369995117188
2020-10-01 03:00:00,286.149993896484,285.399993896484,285.779998779297,285.929992675781
2020-10-01 04:00:00,286.030029296875,285.170043945312,285.550048828125,285.620025634766
2020-10-01 05:00:00,285.910034179688,284.950042724609,285.320037841797,285.310028076172
2020-10-01 06:00:00,285.790008544922,284.720001220703,285.100006103516,285
2020-10-01 07:00:00,285.390014648438,284.369995117188,284.760009765625,284.700012207031
2020-10-01 08:00:00,285,284.029998779297,284.420013427734,284.399993896484
2020-10-01 09:00:00,284.600006103516,283.690002441406,284.070007324219,284.089996337891
2020-10-01 10:00:00,284.899993896484,284,284.399993896484,284.420013427734
2020-10-01 11:00:00,285.209991455078,284.320007324219,284.730010986328,284.75
2020-10-01 12:00:00,285.510009765625,284.630004882812,285.059997558594,285.089996337891
2020-10-01 13:00:00,287.870025634766,287.170043945312,287.470031738281,287.690032958984
2020-10-01 14:00:00,290.239990234375,289.709991455078,289.869995117188,290.290008544922
2020-10-01 15:00:00,292.600006103516,292.239990234375,292.279998779297,292.890014648438
2020-10-01 16:00:00,293.589996337891,293.25,293.260009765625,293.880004882812
2020-10-01 17:00:00,294.589996337891,294.25,294.239990234375,294.880004882812
2020-10-01 18:00:00,295.579986572266,295.25,295.209991455078,295.880004882812
2020-10-01 19:00:00,295.690002441406,295.420013427734,295.369995117188,296.079986572266
2020-10-01 20:00:00,295.799987792969,295.579986572266,295.519989013672,296.269989013672
2020-10-01 21:00:00,295.910003662109,295.739990234375,295.679992675781,296.470001220703
2020-10-01 22:00:00,294.380004882812,294.170013427734,294.089996337891,294.859985351562
2020-10-01 23:00:00,292.850006103516,292.589996337891,292.510009765625,293.239990234375
2020-10-02 00:00:00,291.320037841797,291.020050048828,290.920043945312,291.630035400391
2020-10-02 01:00:00,290.640014648438,290.290008544922,290.25,290.890014648438
2020-10-02 02:00:00,289.959991455078,289.559997558594,289.579986572266,290.160003662109
2020-10-02 03:00:00,289.290008544922,288.829986572266,288.920013427734,289.420013427734
2020-10-02 04:00:00,288.370025634766,287.950042724609,288.010040283203,288.550048828125
2020-10-02 05:00:00,287.459991455078,287.070007324219,287.100006103516,287.679992675781
2020-10-02 06:00:00,286.549987792969,286.190002441406,286.190002441406,286.809997558594
2020-10-02 07:00:00,285.700012207031,285.450012207031,285.410003662109,286.130004882812
2020-10-02 08:00:00,284.859985351562,284.720001220703,284.630004882812,285.459991455078
2020-10-02 09:00:00,284.010009765625,283.989990234375,283.850006103516,284.779998779297
2020-10-02 10:00:00,283.489990234375,283.429992675781,283.299987792969,284.200012207031
2020-10-02 11:00:00,282.970001220703,282.869995117188,282.75,283.619995117188
2020-10-02 12:00:00,282.450042724609,282.310028076172,282.200042724609,283.0400390625
2020-10-02 13:00:00,284.5400390625,284.330047607422,284.230041503906,285.010040283203
2020-10-02 14:00:00,286.630004882812,286.350006103516,286.260009765625,286.980010986328
2020-10-02 15:00:00,288.730010986328,288.369995117188,288.279998779297,288.940002441406
2020-10-02 16:00:00,289.5,289.160003662109,289.049987792969,289.730010986328
2020-10-02 17:00:00,290.279998779297,289.940002441406,289.809997558594,290.510009765625
2020-10-02 18:00:00,291.059997558594,290.730010986328,290.570007324219,291.290008544922
